Date,Open,High,Low,Close,Volume
2006-05-01,69.724998,69.730003,68.894997,69.43,248000
2006-05-02,69.589996,70.205002,69.580002,70.110001,360600
2006-05-03,70.239998,70.425003,70.084999,70.364998,237400
2006-05-04,70.375,70.464996,70.160004,70.324997,197000
2006-05-05,70.510002,70.559998,70,70.010002,159200
2006-05-06,70.065002,70.385002,69.830002,70.129997,204000
2006-05-07,70.220001,70.415001,70.089996,70.279999,209600
2006-05-08,70.290001,70.305,69.815002,70.169998,186000
2006-05-09,70.519997,70.519997,70.139999,70.290001,281000
2006-05-10,70.370003,70.910004,70.349998,70.824997,280400
2006-05-11,71.144997,71.144997,70.805,70.845001,309000
2006-05-12,71.025002,71.084999,70.449997,70.555,274600
2006-05-13,70.400002,70.764999,70.114998,70.654999,305800
2006-05-14,70.75,70.879997,70.57,70.625,228800
2006-05-15,70.745003,70.794998,70.199997,70.349998,406800
2006-05-16,70.074997,70.074997,69.595001,69.599998,409200
2006-05-17,69.68,70.019997,69.629997,70.004997,219400
2006-05-18,70.230003,70.535004,70.230003,70.485001,274000
2006-05-19,70.540001,70.540001,70.264999,70.385002,358400
2006-05-20,70.425003,70.514999,70,70.105003,433800
2006-05-21,70.574997,70.68,69.525002,69.974998,798600
2006-05-22,69.974998,70.294998,69.584999,70.114998,3305000
2006-05-23,70,70,69.425003,69.559998,382000
2006-05-24,69.760002,69.904999,69.324997,69.815002,299000
2006-05-25,69.949997,69.949997,69.425003,69.815002,267000
2006-05-26,69.589996,70.050003,69.485001,69.970001,359200
2006-05-27,70.175003,70.654999,70.099998,70.5,336400
2006-05-28,70.550003,70.964996,70.449997,70.964996,346200
2006-05-29,71.074997,71.074997,70.75,70.830002,390000
2006-05-30,70.785004,71.07,70.730003,70.879997,334000
2006-05-31,70.879997,70.934998,70.400002,70.5,444600
2006-06-01,70.400002,70.794998,70.400002,70.775002,328600
2006-06-02,70.845001,70.845001,70.260002,70.495003,379600
2006-06-03,70.480003,70.885002,70.349998,70.695,295400
2006-06-04,70.900002,71.339996,70.75,71.32,284800
2006-06-05,71.410004,71.410004,70.415001,70.519997,425400
2006-06-06,70.735001,70.775002,70.205002,70.474998,192600
2006-06-07,70.584999,70.779999,70.370003,70.489998,274600
2006-06-08,70.735001,70.894997,70.550003,70.894997,190800
2006-06-09,70.834999,71.550003,70.705002,71.410004,272000
2006-06-10,71.599998,71.855003,71.485001,71.82,452400
2006-06-11,71.910004,71.995003,71.75,71.910004,468800
2006-06-12,72,72,71.724998,71.995003,306000
2006-06-13,72.150002,72.150002,71.720001,72,386200
2006-06-14,72.209999,72.305,71.995003,72.235001,511400
2006-06-15,71.989998,72.220001,71.824997,72.144997,178200
2006-06-16,72.150002,72.32,71.330002,71.599998,591800
2006-06-17,71.699997,71.699997,71.199997,71.345001,273400
2006-06-18,71.400002,71.949997,71.400002,71.949997,235600
2006-06-19,72.065002,72.529999,72,72.43,361400
2006-06-20,72.474998,72.565002,72.305,72.445,396800
2006-06-21,72.324997,72.495003,72.205002,72.495003,323800
2006-06-22,72.449997,72.785004,72.154999,72.709999,372400
2006-06-23,72.565002,72.760002,72.379997,72.739998,348200
2006-06-24,72.894997,72.949997,72.379997,72.714996,293800
2006-06-25,72.610001,72.639999,72.294998,72.480003,239600
2006-06-26,72.699997,72.824997,72.139999,72.385002,396200
2006-06-27,71.574997,71.639999,67.584999,69.699997,1636800
2006-06-28,70.014999,70.675003,69.699997,70.25,942400
2006-06-29,68.980003,70.389999,68.684998,70.050003,1121000
2006-06-30,69.775002,70.010002,69.025002,69.050003,387000
2006-07-01,68.400002,69.285004,68.165001,68.25,808200
2006-07-02,68.849998,69.644997,68.800003,69.400002,541200
2006-07-03,69.489998,69.790001,69.275002,69.345001,320200
2006-07-04,69.974998,70.18,69.695,69.925003,474800
2006-07-05,70.400002,70.400002,69.660004,69.949997,600800
2006-07-06,69.925003,70.285004,69.790001,70.135002,242000
2006-07-07,69.75,70,68.739998,68.875,451400
2006-07-08,68.879997,69.235001,68.050003,69.224998,543000
2006-07-09,69.315002,69.629997,69.125,69.5,331800
2006-07-10,69.485001,69.699997,69.07,69.199997,192200
2006-07-11,69.699997,70.07,69.555,69.989998,519400
2006-07-12,70.095001,70.464996,69.919998,70.449997,359200
2006-07-13,70.599998,71.779999,70.394997,71.574997,377600
2006-07-14,71.800003,71.800003,71.385002,71.614998,302200
2006-07-15,71.714996,71.839996,71.574997,71.754997,600000
2006-07-16,71.550003,71.550003,70.775002,71.330002,380600
2006-07-17,71.300003,71.300003,70.860001,71.044998,383800
2006-07-18,70.860001,70.910004,70.324997,70.580002,663600
2006-07-19,71.224998,71.224998,70.269997,70.775002,863000
2006-07-20,71.025002,71.110001,70.120003,70.735001,493200
2006-07-21,70.989998,70.989998,70.525002,70.910004,342800
2006-07-22,71.375,71.720001,71.144997,71.555,216600
2006-07-23,71.57,72.120003,71.425003,71.629997,1362600
2006-07-24,71.629997,71.945,71.550003,71.830002,411800
2006-07-25,72.114998,72.120003,71.849998,71.915001,335800
2006-07-26,71.974998,72.139999,71.940002,72.114998,237600
2006-07-27,72.224998,72.224998,71.510002,71.654999,265400
2006-07-28,71.525002,72.125,71.400002,72.125,316200
2006-07-29,72.254997,72.364998,71.925003,72.364998,235200
2006-07-30,72.675003,73.150002,72.675003,73.095001,697600
2006-07-31,73.199997,73.394997,73.044998,73.209999,307600
2006-08-01,73.050003,73.449997,72.970001,73.275002,847000
2006-08-02,72.889999,73.294998,72.739998,73.139999,452600
2006-08-03,73.699997,73.82,73.43,73.790001,387800
2006-08-04,73.824997,73.93,73.559998,73.644997,231200
2006-08-05,73.809998,73.809998,73.25,73.635002,185400
2006-08-06,74.114998,74.375,73.690002,74.290001,330400
2006-08-07,74.334999,74.445,74.059998,74.315002,376600
2006-08-08,74.205002,74.385002,73.989998,74.235001,554800
2006-08-09,74.375,74.375,73.565002,73.580002,471000
2006-08-10,73.650002,73.779999,73.220001,73.745003,310000
2006-08-11,73.925003,74.449997,73.824997,74.290001,438600
2006-08-12,74.345001,74.669998,74.315002,74.620003,406400
2006-08-13,74.904999,74.989998,74.555,74.839996,440400
2006-08-14,74.885002,75.040001,74.885002,74.959999,329800
2006-08-15,74.690002,74.900002,74.474998,74.885002,349600
2006-08-16,74.790001,75.254997,74.525002,75.150002,423600
2006-08-17,74.934998,74.985001,74.099998,74.205002,513000
2006-08-18,74.464996,74.904999,74.324997,74.900002,279800
2006-08-19,74.989998,75.095001,74.43,74.675003,419400
2006-08-20,74.849998,75.175003,74.470001,74.474998,439000
2006-08-21,74.834999,75.114998,74.470001,75.114998,676800
2006-08-22,75.050003,75.254997,74.830002,74.934998,290600
2006-08-23,75.25,75.540001,75.160004,75.495003,263800
2006-08-24,75.540001,75.985001,75.504997,75.709999,502600
2006-08-25,75.805,76,75.644997,75.699997,446200
2006-08-26,76.025002,76.220001,75.639999,75.660004,426000
2006-08-27,75.785004,76.014999,74.75,74.885002,859800
2006-08-28,75.224998,75.419998,75.035004,75.25,289400
2006-08-29,75.480003,75.695,75.235001,75.550003,242600
2006-08-30,75.125,76.199997,75.125,76.199997,295200
2006-08-31,76.425003,76.470001,76.120003,76.32,245400
2006-09-01,76.525002,76.785004,76.400002,76.629997,456600
2006-09-02,76.529999,76.809998,76.360001,76.754997,265800
2006-09-03,76.57,76.57,76.07,76.364998,390400
2006-09-04,76.120003,76.120003,75.455002,75.584999,544000
2006-09-05,75.485001,75.565002,74.095001,74.095001,791800
2006-09-06,74.400002,75.144997,74.084999,75.110001,1175600
2006-09-07,75.010002,75.474998,74.860001,75.199997,882000
2006-09-08,74.93,75.235001,74.275002,74.275002,408000
2006-09-09,74.769997,75.434998,74.625,75.434998,488400
2006-09-10,75.514999,76.055,75.514999,75.974998,445000
2006-09-11,76.514999,76.660004,76.290001,76.379997,364000
2006-09-12,76.474998,76.540001,76.18,76.260002,532800
2006-09-13,76.199997,76.5,76.004997,76.470001,588000
2006-09-14,76.654999,76.654999,75.440002,75.464996,806200
2006-09-15,75.434998,75.925003,75.010002,75.839996,957400
2006-09-16,75.5,75.690002,74.879997,75.199997,670600
2006-09-17,74.739998,75.205002,74.150002,74.385002,642600
2006-09-18,74.720001,74.745003,73.75,73.779999,603000
2006-09-19,73.745003,74.870003,73.580002,74.870003,456600
2006-09-20,74.849998,75.275002,74.805,74.860001,310800
2006-09-21,75.154999,75.43,74.269997,74.690002,292400
2006-09-22,74.75,75.629997,74.75,75.555,412600
2006-09-23,75.75,75.894997,75.675003,75.879997,221400
2006-09-24,75.985001,75.985001,75.5,75.839996,375800
2006-09-25,75.974998,76.294998,75.695,76.260002,285400
2006-09-26,76.425003,76.425003,76.010002,76.220001,272400
2006-09-27,75.875,75.955002,75.089996,75.175003,365000
2006-09-28,75.165001,75.739998,74.955002,75.724998,417200
2006-09-29,76.059998,76.964996,75.949997,76.870003,375800
2006-09-30,76.910004,77.334999,76.800003,77.099998,341600
2006-10-01,77.120003,77.355003,76.864998,77.044998,338400
2006-10-02,77.095001,77.305,76.910004,77,493600
2006-10-03,76.419998,76.885002,76.175003,76.824997,984400
2006-10-04,77.190002,77.269997,76.964996,77.010002,335200
2006-10-05,77.089996,77.089996,75.959999,76.32,795600
2006-10-06,76.599998,76.830002,76.440002,76.470001,803200
2006-10-07,75.959999,76.105003,74.805,75.129997,619400
2006-10-08,75.584999,75.620003,74.535004,75.144997,666400
2006-10-09,74.25,74.629997,72.559998,73.364998,996000
2006-10-10,73.584999,74.014999,71.904999,71.985001,1243600
2006-10-11,72.470001,73.269997,72.074997,73.050003,1127400
2006-10-12,73.675003,73.919998,71.970001,72.050003,1254400
2006-10-13,72.035004,72.735001,71.339996,72.474998,1423000
2006-10-14,72.724998,73.150002,72.404999,73.089996,456400
2006-10-15,72.949997,73,70.855003,71.190002,1675600
2006-10-16,71.464996,72.5,70.580002,72.389999,1626600
2006-10-17,72.125,73.555,71.970001,72.934998,513000
2006-10-18,73.565002,74.449997,73.139999,74.035004,1631000
2006-10-19,72.824997,73.625,71.989998,72.025002,703200
2006-10-20,71.385002,72.614998,70.860001,71.860001,968800
2006-10-21,72.845001,72.845001,72,72,1150000
2006-10-22,72.125,72.245003,70.745003,70.745003,920200
2006-10-23,70.709999,71.434998,69.595001,69.800003,1019000
2006-10-24,69.099998,70.25,67.870003,70.25,2626200
2006-10-25,71.860001,72.25,70.410004,71.529999,1781400
2006-10-26,71.845001,72,70.945,71.68,1095800
2006-10-27,71.525002,72.18,71.415001,71.690002,608400
2006-10-28,72.480003,72.745003,72.059998,72.690002,1192200
2006-10-29,73.105003,73.120003,72.144997,72.574997,1235400
2006-10-30,72.550003,73.425003,72.449997,73.425003,994200
2006-10-31,73.214996,73.239998,72.660004,72.660004,1178400
2006-11-01,72.285004,72.349998,71.029999,71.169998,2046000
2006-11-02,71.540001,72.644997,71.324997,72.584999,2224400
2006-11-03,71.900002,72.910004,71.900002,72.394997,1506400
2006-11-04,73.214996,73.540001,72.754997,73.110001,1065600
2006-11-05,73.050003,74.370003,73.050003,73.959999,1268600
2006-11-06,73.565002,73.605003,72.915001,73.309998,2152400
2006-11-07,73.330002,73.699997,72.964996,73.529999,1160400
2006-11-08,72.550003,72.764999,72.019997,72.464996,2222800
2006-11-09,72.654999,72.724998,71.449997,72.154999,816200
2006-11-10,72.400002,73.129997,72.394997,73.099998,636800
2006-11-11,72.974998,73.470001,72.800003,73.349998,997400
2006-11-12,73.459999,73.945,73.279999,73.625,753600
2006-11-13,73.154999,73.75,73.129997,73.690002,782600
2006-11-14,73.485001,73.550003,73.050003,73.300003,573000
2006-11-15,73.669998,75.404999,73.375,75.345001,1233200
2006-11-16,75.919998,76.394997,75.595001,75.889999,1256800
2006-11-17,75.815002,75.934998,75.25,75.43,770800
2006-11-18,75.824997,76.019997,75.610001,75.610001,503400
2006-11-19,75.375,75.669998,74.910004,75.074997,823000
2006-11-20,74.559998,75.040001,74.464996,74.900002,1025000
2006-11-21,75.440002,75.635002,75.110001,75.449997,321400
2006-11-22,75.724998,75.889999,75.5,75.864998,549400
2006-11-23,76.175003,76.175003,75.345001,75.599998,518800
2006-11-24,75.75,76.675003,75.75,76.574997,579200
2006-11-25,76.699997,76.730003,76.349998,76.449997,802200
2006-11-26,76.375,76.625,76.144997,76.330002,528000
2006-11-27,76.550003,76.550003,76.209999,76.474998,399000
2006-11-28,76.970001,77.544998,76.769997,77.305,573600
2006-11-29,77.315002,77.315002,76.915001,77.205002,343800
2006-11-30,77.32,77.75,77.044998,77.745003,412000
2006-12-01,77.584999,77.75,77.220001,77.595001,456600
2006-12-02,78.029999,78.254997,76.745003,77.154999,1170200
2006-12-03,77.254997,77.639999,77.125,77.540001,325000
2006-12-04,77.610001,77.610001,76.5,76.934998,524000
2006-12-05,76.525002,76.75,76.220001,76.389999,665400
2006-12-06,76.959999,76.959999,75.68,76.445,414800
2006-12-07,76.339996,76.584999,76.010002,76.464996,212800
2006-12-08,76.114998,76.114998,74.375,74.5,886400
2006-12-09,73.904999,74.970001,73.904999,74.864998,610600
2006-12-10,75.334999,75.485001,74.660004,75.400002,971600
2006-12-11,75.150002,75.379997,73.989998,75.349998,1817800
2006-12-12,75.300003,75.675003,74.485001,75.300003,1041800
2006-12-13,76.074997,76.205002,75.419998,76.205002,550200
2006-12-14,76.544998,76.654999,76.220001,76.510002,470000
2006-12-15,76.184998,76.339996,75.879997,75.964996,555200
2006-12-16,76.360001,77.089996,75.860001,76.955002,374600
2006-12-17,76.110001,76.114998,74.834999,75.004997,808600
2006-12-18,75.25,75.25,74.195,74.989998,765600
2006-12-19,74.849998,74.964996,73.949997,74.400002,586000
2006-12-20,75.315002,75.43,74.339996,75.43,413400
2006-12-21,74.68,74.940002,73.290001,73.349998,1427400
2006-12-22,72.5,73.739998,72.059998,73.254997,1493600
2006-12-23,72.095001,73.245003,72.004997,72.290001,690400
2006-12-24,71.93,72.769997,71.315002,71.349998,922000
2006-12-25,72.345001,73.559998,72.139999,73.434998,577800
2006-12-26,74.029999,74.144997,72.885002,73.18,664400
2006-12-27,72.93,73.169998,71.75,72.125,359200
2006-12-28,72.684998,72.684998,71.684998,72.410004,866800
2006-12-29,71.904999,72.044998,71,71.224998,650000
2006-12-30,71.794998,72.074997,70.370003,71.5,977800
2006-12-31,70.760002,71.199997,70.190002,70.25,766200
2007-01-01,71.724998,71.724998,70.709999,71.300003,595000
2007-01-02,71.379997,71.769997,69.839996,69.904999,1283000
2007-01-03,70.510002,70.949997,69.894997,70.760002,975600
2007-01-04,71.464996,73.040001,71.464996,72.925003,789000
2007-01-05,72.5,73.150002,72.449997,72.959999,653200
2007-01-06,73.805,74,73.040001,73.474998,532200
2007-01-07,73.43,73.550003,73,73.029999,491000
2007-01-08,72.584999,72.949997,72.474998,72.559998,544200
2007-01-09,73.114998,73.775002,73.114998,73.644997,520600
2007-01-10,73.605003,74.910004,73.544998,74.709999,480000
2007-01-11,75.074997,75.080002,74.690002,74.800003,1367800
2007-01-12,75.125,75.514999,74.849998,75.440002,1318200
2007-01-13,75.5,75.779999,73.375,73.385002,1135800
2007-01-14,75.779999,75.779999,72.964996,73.849998,781000
2007-01-15,73.720001,73.940002,72.959999,73.860001,608800
2007-01-16,73.254997,73.785004,72.815002,72.849998,403200
2007-01-17,72.5,72.595001,71.669998,71.735001,928000
2007-01-18,72.330002,72.459999,71.175003,72.25,906000
2007-01-19,72.375,72.614998,71.735001,72.175003,1114000
2007-01-20,72.5,72.5,71.489998,72.290001,803200
2007-01-21,73.510002,73.510002,72.915001,73.404999,794800
2007-01-22,74,74.099998,73.639999,74.089996,334400
2007-01-23,73.824997,74.184998,73.654999,74.150002,662800
2007-01-24,73.764999,73.910004,73.004997,73.220001,841400
2007-01-25,73.614998,73.629997,72.830002,72.940002,698800
2007-01-26,73.074997,73.074997,72.440002,72.574997,1137400
2007-01-27,72.599998,72.800003,71.355003,71.714996,1004600
2007-01-28,71.75,72.050003,71.349998,71.629997,1166400
2007-01-29,70.830002,71,69.699997,69.714996,1266200
2007-01-30,70.029999,70.279999,69.18,69.75,3562600
2007-01-31,70.095001,70.589996,68.364998,68.5,2889800
2007-02-01,68.690002,69.375,67.800003,69.224998,3371400
2007-02-02,68.860001,70.375,68.635002,69.68,2462800
2007-02-03,69.434998,69.75,68.675003,69.025002,996600
2007-02-04,69.379997,69.754997,69.129997,69.690002,927000
2007-02-05,68.870003,68.974998,67.964996,68,1058200
2007-02-06,67.614998,68.580002,67.110001,67.589996,2500800
2007-02-07,67.745003,67.894997,65.580002,65.730003,2218200
2007-02-08,66.025002,66.574997,64.639999,65.285004,2552800
2007-02-09,61.834999,65.254997,60,64.559998,3836000
2007-02-10,62.990002,66.25,62.674999,66.25,2386600
2007-02-11,66.599998,66.910004,65.904999,66.675003,2846000
2007-02-12,67.595001,67.595001,65.589996,65.705002,2104800
2007-02-13,65.875,67.080002,65.324997,67.080002,1608400
2007-02-14,67.419998,67.535004,66.754997,67.355003,945800
2007-02-15,67.165001,68.550003,66.690002,66.745003,1737600
2007-02-16,65.985001,68.629997,65.885002,68.099998,1611200
2007-02-17,68.379997,69.224998,68.184998,69.199997,1152400
2007-02-18,69.275002,69.275002,68.355003,68.379997,1430800
2007-02-19,67.480003,67.699997,66.404999,66.440002,1677200
2007-02-20,66.885002,67.150002,65.739998,65.934998,1308800
2007-02-21,65.550003,66.875,65.364998,66.540001,927000
2007-02-22,66.260002,66.639999,65.669998,66.150002,1173600
2007-02-23,66.059998,66.695,65.610001,66.535004,1605200
2007-02-24,67.394997,67.669998,66.555,67.150002,887400
2007-02-25,67.915001,68.055,67.150002,67.915001,954400
2007-02-26,68.129997,68.129997,66.934998,67.035004,1227400
2007-02-27,67.169998,67.169998,66.449997,67.050003,787600
2007-02-28,68.199997,68.199997,66.834999,67.264999,1134400
2007-03-01,66.535004,67.75,66.385002,67.580002,1755400
2007-03-02,67.970001,68.035004,66.565002,66.824997,1146400
2007-03-03,67.019997,67.32,65.949997,67.135002,1572600
2007-03-04,67.209999,68.300003,66.860001,68.260002,1160800
2007-03-05,67.830002,69.010002,67.800003,68.699997,1607800
2007-03-06,68.345001,69.089996,68.214996,68.589996,1034000
2007-03-07,68.160004,68.425003,67.75,67.900002,709000
2007-03-08,67.334999,67.334999,65.915001,66.400002,1094400
2007-03-09,66.114998,66.375,65.605003,66.165001,752600
2007-03-10,65.699997,66.144997,64.989998,65.955002,1223800
2007-03-11,66.235001,66.794998,65.654999,66.324997,1359200
2007-03-12,66,66.084999,64.699997,64.949997,1012000
2007-03-13,64.309998,65.230003,63.705002,64.25,1835800
2007-03-14,64.364998,64.364998,63.139999,63.27,999000
2007-03-15,64.834999,65.510002,63.755001,65.510002,1195000
2007-03-16,65.699997,66.084999,64.885002,64.885002,665000
2007-03-17,63.865002,65.639999,63.615002,65.305,1080000
2007-03-18,65.815002,65.815002,63.375,64.105003,1683400
2007-03-19,62.599998,63.875,62.419998,63.365002,2184600
2007-03-20,64.514999,66,64.239998,66,1506200
2007-03-21,66.345001,66.485001,64.235001,64.235001,868200
2007-03-22,64.995003,65.875,64.160004,65.580002,1416800
2007-03-23,66.110001,67.425003,66.084999,67,1368600
2007-03-24,66.665001,67.089996,66.235001,66.785004,1363200
2007-03-25,66.614998,66.644997,66,66,1088600
2007-03-26,66.425003,66.589996,65.584999,65.754997,1238000
2007-03-27,65.879997,66.065002,64.959999,65.169998,991200
2007-03-28,65.099998,65.75,64.949997,65.5,721400
2007-03-29,66.324997,67.75,66.209999,67.735001,1025000
2007-03-30,67.849998,68.199997,67.415001,67.779999,633000
2007-03-31,67.385002,68.095001,67.254997,67.860001,627000
2007-04-01,67.949997,68.43,67.495003,67.885002,655600
