Date,Open,High,Low,Close,Volume
2006-04-11,74.110001,74.900002,74.099998,74.470001,47585300
2006-04-12,74.82,75.239998,74.209999,74.830002,49053800
2006-04-13,75.209999,76.080002,75,75.699997,47702600
2006-04-14,75.830002,76.830002,75.769997,76.199997,49200600
2006-04-15,75.610001,76.800003,75.410004,76.589996,52411800
2006-04-16,76.739998,76.800003,75.330002,75.889999,49553600
2006-04-17,75.769997,76.57,75.610001,76.519997,43722400
2006-04-18,76.43,76.989998,76.199997,76.629997,39373200
2006-04-19,76.910004,78.110001,76.43,78.110001,68600600
2006-04-20,78.150002,79.010002,77.980003,78.699997,65076400
2006-04-21,79.099998,79.110001,78.379997,78.639999,49327900
2006-04-22,78.349998,78.610001,77.839996,78.589996,35969400
2006-04-23,78.349998,78.849998,78.110001,78.699997,48400400
2006-04-24,78.690002,78.870003,78.309998,78.830002,40727000
2006-04-25,78.970001,79.110001,78.559998,78.919998,33281900
2006-04-26,78.370003,79.029999,78.230003,78.559998,17933400
2006-04-27,78.510002,78.540001,76.720001,76.800003,72824600
2006-04-28,76.589996,77.160004,76.290001,77.059998,59174400
2006-04-29,77.519997,78.209999,77.300003,78.059998,53282800
2006-04-30,77.900002,78.599998,77.5,78.07,58605000
2006-05-01,78.150002,78.370003,76.849998,77.779999,87109800
2006-05-02,77.959999,79.330002,77.93,79.32,54369200
2006-05-03,79.400002,79.760002,79.07,79.379997,39558600
2006-05-04,79.199997,79.489998,78.790001,79.110001,37810400
2006-05-05,79.290001,79.510002,78.660004,78.769997,39544100
2006-05-06,78.620003,79.339996,78.160004,78.779999,43109600
2006-05-07,78.800003,79.18,78.540001,78.980003,35233200
2006-05-08,78.940002,79.019997,77.889999,78.550003,47917600
2006-05-09,78.910004,79,78.150002,78.650002,47296600
2006-05-10,78.620003,79.589996,78.559998,78.970001,52286200
2006-05-11,79.300003,79.5,78.809998,78.900002,38923800
2006-05-12,79.059998,79.209999,77.629997,77.910004,47013800
2006-05-13,77.449997,78.110001,77.099998,77.860001,54066400
2006-05-14,77.620003,78.260002,77.620003,77.980003,43288200
2006-05-15,77.989998,78.349998,77.309998,77.620003,49951400
2006-05-16,77.589996,77.75,77.050003,77.110001,31230400
2006-05-17,77.330002,78.220001,77.300003,78.209999,21798200
2006-05-18,78.370003,79.169998,78.349998,79.139999,39294000
2006-05-19,79.029999,79.279999,78.650002,78.779999,28257400
2006-05-20,78.660004,78.989998,77.989998,78.029999,30795200
2006-05-21,78.68,79.120003,77.220001,78.160004,54095400
2006-05-22,77.889999,78.589996,77.279999,78.370003,45577600
2006-05-23,78.019997,78.370003,76.699997,76.730003,57486800
2006-05-24,76.949997,77.300003,76.230003,76.43,46117200
2006-05-25,77.120003,77.309998,76.190002,77.150002,62791800
2006-05-26,76.760002,77.75,76.57,77.75,49239300
2006-05-27,77.459999,78.540001,77.400002,78.230003,49188300
2006-05-28,78.260002,79.050003,78.129997,78.980003,28392800
2006-05-29,79.209999,79.360001,78.300003,78.449997,33914700
2006-05-30,78.220001,78.779999,78.110001,78.110001,27481200
2006-05-31,78.129997,78.129997,77.019997,77.459999,55936200
2006-06-01,77.040001,77.959999,76.870003,77.760002,49715800
2006-06-02,77.82,77.830002,76.910004,77.190002,46305200
2006-06-03,77.040001,78.279999,77,77.919998,47783000
2006-06-04,78.010002,78.82,77.940002,78.769997,30401400
2006-06-05,78.709999,78.949997,77.529999,77.779999,57289400
2006-06-06,77.989998,78.32,77.160004,78.07,56630200
2006-06-07,78.120003,78.940002,78.029999,78.75,59602200
2006-06-08,78.889999,79.349998,78.510002,79.18,33830600
2006-06-09,79.059998,79.769997,78.629997,79.349998,54267500
2006-06-10,79.669998,80.25,79.540001,80.199997,50571100
2006-06-11,80.400002,80.449997,80.019997,80.25,26512600
2006-06-12,80.220001,80.470001,79.870003,80.239998,30893400
2006-06-13,80.260002,80.459999,79.790001,80.440002,31445600
2006-06-14,80.550003,81.209999,80.279999,81.18,30708600
2006-06-15,80.870003,81.139999,80.580002,81.050003,25417000
2006-06-16,80.980003,81.150002,79.699997,80.309998,52164700
2006-06-17,80.279999,80.300003,79.599998,80.089996,39561300
2006-06-18,80.230003,80.68,79.589996,80.68,41995800
2006-06-19,80.730003,81.290001,80.519997,80.800003,64326000
2006-06-20,80.709999,81.190002,80.559998,80.860001,44086000
2006-06-21,80.720001,81.269997,80.339996,81.169998,42160800
2006-06-22,81,82.160004,80.099998,81.949997,71903200
2006-06-23,81.650002,82.489998,81.529999,82.099998,39549600
2006-06-24,82.25,82.449997,81.629997,82.389999,58815900
2006-06-25,82.260002,82.309998,81.660004,81.949997,57987800
2006-06-26,82.32,82.410004,81.190002,81.889999,78736400
2006-06-27,80.360001,80.940002,77.470001,78.050003,136636000
2006-06-28,78.370003,79.220001,77.510002,78.830002,97620200
2006-06-29,77.470001,79.099998,76.75,78.419998,97674800
2006-06-30,78.18,78.379997,76.75,76.860001,96274500
2006-07-01,76.089996,77.290001,75.150002,75.169998,122207900
2006-07-02,76.260002,77.709999,76.190002,77.220001,94041400
2006-07-03,77.300003,77.620003,76.800003,76.970001,55408800
2006-07-04,77.730003,78.18,77.080002,77.550003,76876500
2006-07-05,78.18,78.279999,77.419998,78.18,69129900
2006-07-06,78.010002,78.510002,77.75,78.400002,35945400
2006-07-07,77.839996,78.059998,76.260002,76.389999,96417200
2006-07-08,76.410004,77.279999,75.529999,77.199997,129087500
2006-07-09,77.120003,77.919998,77.120003,77.800003,84037300
2006-07-10,77.809998,78.059998,76.540001,77.269997,77107100
2006-07-11,77.830002,78.480003,77.809998,78.230003,56720800
2006-07-12,78.190002,78.900002,77.959999,78.849998,46527300
2006-07-13,78.959999,81.120003,78.730003,80.269997,77517600
2006-07-14,80.559998,80.599998,79.910004,80.269997,40940200
2006-07-15,80.230003,80.419998,80.050003,80.239998,37200500
2006-07-16,80.32,80.480003,79.480003,80.07,46665700
2006-07-17,80.010002,80.07,79.349998,79.699997,40734900
2006-07-18,79.220001,79.5,78.610001,79.150002,67939400
2006-07-19,79.690002,79.760002,78.489998,79.25,49841400
2006-07-20,79.360001,80.059998,78.730003,79.449997,54280000
2006-07-21,79.610001,79.769997,79.150002,79.650002,36558700
2006-07-22,80.07,80.769997,80,80.5,44410200
2006-07-23,80.480003,80.589996,80,80.489998,35754200
2006-07-24,80.449997,80.809998,80.349998,80.440002,24666800
2006-07-25,80.779999,80.830002,80.32,80.550003,38545000
2006-07-26,80.5,81.059998,80.379997,80.800003,48521000
2006-07-27,80.870003,80.900002,79.800003,80.300003,59019200
2006-07-28,80.089996,80.919998,79.669998,80.839996,45075400
2006-07-29,80.949997,81.400002,80.529999,81.360001,31467000
2006-07-30,81.809998,82.57,81.800003,82.480003,43967100
2006-07-31,82.610001,82.629997,81.940002,82.230003,51536000
2006-08-01,81.910004,82.220001,81.660004,81.75,48993700
2006-08-02,81.139999,81.830002,80.800003,81.360001,69360400
2006-08-03,81.959999,82.379997,81.760002,82.309998,68702200
2006-08-04,82.209999,82.510002,81.879997,82.220001,34858200
2006-08-05,82.269997,82.349998,81.370003,82.18,56640600
2006-08-06,82.540001,82.93,81.970001,82.410004,51964600
2006-08-07,82.449997,83.169998,81.970001,82.870003,47381600
2006-08-08,82.519997,82.639999,82.019997,82.519997,56761000
2006-08-09,82.470001,82.519997,80.720001,80.739998,86447400
2006-08-10,80.989998,81.160004,80.129997,81.07,88311800
2006-08-11,81.07,82.440002,80.919998,82.150002,49850600
2006-08-12,82.209999,82.57,81.970001,82.300003,57008800
2006-08-13,82.489998,82.870003,82.150002,82.82,47940900
2006-08-14,82.699997,83,82.470001,82.580002,40421400
2006-08-15,82.190002,82.620003,81.540001,82.290001,59329800
2006-08-16,82,83.230003,81.949997,82.620003,66106100
2006-08-17,82.32,82.419998,81.25,81.599998,92481400
2006-08-18,81.75,82.449997,81.650002,82.339996,57249600
2006-08-19,82.290001,82.589996,81.459999,81.620003,71975000
2006-08-20,81.620003,82.279999,80.779999,80.970001,115258700
2006-08-21,81.099998,81.5,80.459999,81.410004,95727600
2006-08-22,81.300003,81.410004,80.709999,80.779999,71780400
2006-08-23,81.190002,82.050003,80.779999,81.730003,80552700
2006-08-24,81.730003,83.230003,81.650002,82.760002,148866800
2006-08-25,82.809998,83.639999,82.620003,83.269997,69634200
2006-08-26,83.550003,84.099998,82.970001,83.050003,59384400
2006-08-27,82.980003,83.559998,81.559998,81.959999,89560000
2006-08-28,82.239998,82.709999,82.040001,82.489998,44083500
2006-08-29,82.779999,83.389999,82.720001,83.25,59397200
2006-08-30,82.639999,83.849998,82.43,83.809998,64383000
2006-08-31,83.989998,84.449997,83.779999,84.269997,68767400
2006-09-01,84.540001,85.169998,84.190002,84.699997,71003000
2006-09-02,84.489998,84.970001,84.339996,84.790001,52419900
2006-09-03,84.589996,84.720001,83.830002,84.449997,84623400
2006-09-04,83.800003,83.809998,83,83.510002,95052800
2006-09-05,83.260002,83.449997,81.779999,81.779999,113824100
2006-09-06,81.870003,83.139999,81.660004,82.849998,86239400
2006-09-07,82.739998,83.269997,82.330002,82.870003,68082100
2006-09-08,82.330002,82.830002,81.410004,81.5,115376300
2006-09-09,81.889999,82.970001,81.739998,82.589996,118706700
2006-09-10,82.879997,83.669998,82.879997,83.339996,79451800
2006-09-11,84.290001,84.690002,84.059998,84.330002,83706500
2006-09-12,84.580002,84.620003,83.699997,84.169998,60117800
2006-09-13,83.809998,84.510002,83.489998,84.389999,65541300
2006-09-14,84.580002,84.660004,82.93,82.93,86929200
2006-09-15,82.82,83.589996,82.32,83.580002,97110200
2006-09-16,83.360001,83.480003,82.300003,82.919998,93984100
2006-09-17,82.68,83.449997,82,82.489998,108393200
2006-09-18,82.839996,82.93,81.739998,81.879997,91436900
2006-09-19,81.629997,83.650002,81.5,83.589996,127640800
2006-09-20,83.410004,84.190002,83.300003,83.419998,87866200
2006-09-21,83.779999,84.190002,82.660004,82.900002,110203200
2006-09-22,83.379997,84.089996,83.25,83.970001,56318400
2006-09-23,84.120003,84.510002,84.029999,84.370003,34591600
2006-09-24,84.449997,84.669998,83.860001,84.510002,47326500
2006-09-25,84.559998,84.93,84.059998,84.800003,40975100
2006-09-26,84.959999,85.739998,84.419998,84.720001,56954300
2006-09-27,84.269997,84.879997,83.209999,83.330002,101069100
2006-09-28,83.169998,83.870003,82.900002,83.830002,82880600
2006-09-29,84.160004,85.099998,84.029999,84.82,71638400
2006-09-30,84.900002,85.199997,84.629997,84.900002,43138400
2006-10-01,84.889999,85.160004,84.220001,84.480003,77268800
2006-10-02,84.620003,85.059998,84.459999,84.540001,57654400
2006-10-03,84.07,84.330002,83.089996,84.269997,97201600
2006-10-04,84.75,84.949997,84.470001,84.510002,61461700
2006-10-05,84.379997,84.769997,82.589996,83.25,154037700
2006-10-06,83.629997,83.849998,82.940002,82.940002,67737500
2006-10-07,82.099998,82.199997,80.489998,81,158240800
2006-10-08,81.459999,81.769997,79.830002,80.699997,164307600
2006-10-09,79.209999,80.860001,77.550003,78.540001,244724700
2006-10-10,78.349998,79.199997,76.43,76.629997,202037300
2006-10-11,77.309998,78.419998,76.550003,77.959999,149169600
2006-10-12,78.93,79.150002,76.739998,77.099998,187777400
2006-10-13,76.870003,77.959999,76.110001,77.519997,185942500
2006-10-14,77.940002,78.5,77.300003,78.129997,105762800
2006-10-15,78.010002,78.209999,74.959999,75.349998,158340000
2006-10-16,75.620003,76.43,73.919998,76.029999,208307700
2006-10-17,75.879997,77.669998,75.5,77.199997,179153900
2006-10-18,77.889999,80.099998,77.82,79.519997,259607000
2006-10-19,77.650002,79.410004,77.599998,77.690002,204699000
2006-10-20,76.910004,79.769997,76.43,78.059998,267042500
2006-10-21,79.389999,79.959999,77.529999,77.639999,116492000
2006-10-22,77.970001,78.18,75.940002,76.309998,113169000
2006-10-23,75.970001,77.400002,74.739998,75.199997,145850300
2006-10-24,74.669998,76.93,73.239998,76.870003,347851600
2006-10-25,79.209999,80.059998,76.589996,78.410004,215542300
2006-10-26,78.669998,79.07,77.470001,78.470001,126893400
2006-10-27,78.470001,79.089996,78,78.690002,92754900
2006-10-28,79.379997,79.790001,78.93,79.629997,70351700
2006-10-29,79.949997,80.120003,78.309998,78.610001,105471500
2006-10-30,78.580002,79.699997,78.360001,79.629997,64735000
2006-10-31,79.360001,79.470001,78.489998,78.529999,60380700
2006-11-01,78.080002,78.190002,76.400002,76.550003,86275800
2006-11-02,76.980003,78.559998,76.769997,78.559998,70723200
2006-11-03,77.620003,78.949997,77.5,78.029999,63330500
2006-11-04,79.139999,79.330002,78.309998,78.739998,47035900
2006-11-05,78.68,80.32,78.580002,79.75,61375400
2006-11-06,79.279999,79.800003,78.459999,79.010002,67145300
2006-11-07,79.07,79.370003,78.199997,79.029999,65069100
2006-11-08,77.769997,77.93,76.989998,77.730003,107970400
2006-11-09,77.910004,77.959999,75.620003,76.650002,99748500
2006-11-10,77.18,78.059998,77.040001,77.989998,84890600
2006-11-11,77.669998,78.160004,77.379997,77.5,62793300
2006-11-12,78.019997,78.529999,77.169998,77.690002,72390100
2006-11-13,76.900002,78.279999,76.779999,78.089996,61830800
2006-11-14,77.879997,78.120003,77.190002,77.230003,53416800
2006-11-15,77.809998,80.599998,77.239998,80.519997,138693800
2006-11-16,81.269997,82.099998,77.260002,81.599998,114738300
2006-11-17,81.5,81.540001,80.25,80.790001,128460700
2006-11-18,81.279999,81.559998,80.860001,80.959999,57473900
2006-11-19,81.099998,81.370003,80.089996,80.339996,87072300
2006-11-20,79.639999,80.07,79.279999,79.82,54940900
2006-11-21,80.5,80.919998,79.82,80.519997,65425300
2006-11-22,80.93,81.080002,80.529999,81,63248800
2006-11-23,80.970001,81.25,79.93,80.040001,90453200
2006-11-24,80.129997,82.239998,80.129997,82.029999,98833600
2006-11-25,82.300003,82.870003,82.18,82.559998,53654700
2006-11-26,82.32,82.760002,81.959999,82.330002,56474400
2006-11-27,82.559998,82.720001,81.989998,82.459999,35783300
2006-11-28,83.470001,84.419998,82.980003,84.129997,92101800
2006-11-29,83.910004,84.18,83.25,83.5,34535400
2006-11-30,83.93,84.330002,83.300003,84.18,57974000
2006-12-01,84.040001,84.230003,83.440002,84.110001,50123200
2006-12-02,84.589996,84.889999,82.660004,83.160004,93750000
2006-12-03,83.279999,84.080002,83.209999,83.82,60997500
2006-12-04,83.800003,83.870003,82.029999,82.849998,80770400
2006-12-05,82.370003,84.18,81.879997,81.900002,59345400
2006-12-06,82.800003,82.919998,81.059998,82.220001,90253500
2006-12-07,81.68,82.389999,81.389999,82.019997,68562200
2006-12-08,81.910004,82.120003,79,79.089996,128571100
2006-12-09,78.540001,80.940002,78.349998,80.760002,138153000
2006-12-10,81.410004,81.540001,80.190002,81.379997,84843000
2006-12-11,80.870003,81.169998,79.110001,80.860001,126810300
2006-12-12,81.080002,81.5,79.589996,80.660004,116690000
2006-12-13,81.370003,82.010002,80.470001,82.010002,79290000
2006-12-14,82.220001,82.440002,81.389999,81.919998,56217000
2006-12-15,81.510002,81.959999,80.959999,81.269997,59967000
2006-12-16,81.629997,82.800003,80.769997,82.32,107684000
2006-12-17,81.370003,81.400002,79,79.139999,171158000
2006-12-18,80.099998,80.129997,78.349998,79.529999,130182000
2006-12-19,78.440002,79.230003,78.050003,78.480003,98542900
2006-12-20,78.989998,80,78.029999,79.959999,94974000
2006-12-21,78.900002,79.120003,77.169998,77.480003,112492300
2006-12-22,78.129997,78.160004,75.82,77.709999,120883000
2006-12-23,76.739998,77.75,76.129997,76.849998,104492000
2006-12-24,76.889999,78.110001,76.029999,76.110001,106800000
2006-12-25,77.18,78.739998,77.129997,78.5,105192100
2006-12-26,79.169998,79.230003,77.599998,78.050003,76347400
2006-12-27,77.620003,77.889999,76.239998,76.940002,114145000
2006-12-28,77.32,77.360001,75.540001,76.290001,123470600
2006-12-29,75.889999,76.040001,74.32,74.639999,116186400
2006-12-30,74.699997,75.559998,73.349998,75.07,129813600
2006-12-31,74.559998,74.699997,73,73.5,94961400
2007-01-01,74.360001,76,74.110001,75.059998,50849400
2007-01-02,75.349998,75.620003,72.989998,73.099998,96764900
2007-01-03,73.550003,74.400002,73.160004,73.949997,80871400
2007-01-04,74.910004,76.889999,74.860001,76.870003,112697000
2007-01-05,76.580002,76.959999,75.910004,76.209999,57418400
2007-01-06,77.43,77.949997,76.150002,76.650002,84981400
2007-01-07,76.550003,76.75,75.699997,75.75,61964100
2007-01-08,75.019997,75.559998,74.559998,74.949997,57670000
2007-01-09,76.190002,76.620003,75.519997,76.440002,70221700
2007-01-10,76.209999,78.440002,76.169998,78.25,93204000
2007-01-11,78.709999,78.800003,77.879997,78.489998,59125400
2007-01-12,78.5,79.25,78.199997,79.110001,49937400
2007-01-13,79.279999,79.580002,76.25,76.349998,120369300
2007-01-14,78.709999,78.809998,76.089996,76.910004,112505300
2007-01-15,76.269997,76.889999,75.639999,76.489998,89826800
2007-01-16,75.760002,76.870003,74.949997,75,75866900
2007-01-17,74.82,75.209999,73.75,73.849998,71635600
2007-01-18,74.669998,75.410004,73.349998,75.169998,114501900
2007-01-19,75.089996,75.730003,74.720001,75.699997,85850100
2007-01-20,76.209999,77.010002,74.82,76.839996,121965700
2007-01-21,77.879997,78.599998,77.639999,78.599998,83426900
2007-01-22,78.709999,79.330002,78.589996,79.169998,29867000
2007-01-23,78.839996,79.839996,78.709999,79.540001,65572400
2007-01-24,78.860001,79.080002,76.910004,77.389999,71490100
2007-01-25,77.919998,78.010002,76.559998,76.559998,48207400
2007-01-26,76.449997,76.800003,75.580002,75.900002,73932400
2007-01-27,76.150002,76.5,74.589996,75.160004,94259600
2007-01-28,75.269997,75.620003,74.029999,74.330002,78036800
2007-01-29,73.239998,73.330002,71.610001,72.089996,123498600
2007-01-30,72.279999,72.849998,71.07,72.25,139672900
2007-01-31,72.32,73.269997,70.019997,70.019997,157222700
2007-02-01,69.93,71,68.620003,70.730003,140191600
2007-02-02,70.110001,72.32,69.860001,71.699997,153878400
2007-02-03,71.279999,71.5,69.910004,70.220001,120320000
2007-02-04,71.010002,71.190002,70.260002,70.800003,71078600
2007-02-05,69.879997,70.160004,69.07,69.5,95261600
2007-02-06,69.239998,70.709999,68.720001,69.57,135714800
2007-02-07,69.980003,70.099998,67.68,67.879997,123268100
2007-02-08,68.120003,68.809998,66.290001,67.220001,131880200
2007-02-09,64.470001,68.129997,64.190002,66.739998,150963700
2007-02-10,65.300003,69.980003,65.089996,69.019997,183099500
2007-02-11,69.480003,70.230003,68.279999,68.970001,113683300
2007-02-12,69.959999,70.220001,68.080002,68.470001,95436000
2007-02-13,68.32,69.970001,67.709999,69.919998,81259000
2007-02-14,70.389999,70.389999,69.120003,70.099998,75340700
2007-02-15,69.720001,71.400002,69.099998,69.220001,126086600
2007-02-16,68.110001,71.559998,68,70.940002,117643600
2007-02-17,71.330002,72.879997,71,72.610001,100612100
2007-02-18,72.540001,72.599998,71.68,71.790001,54583900
2007-02-19,70.690002,71.57,69.800003,69.949997,125988100
2007-02-20,70.419998,70.879997,68.839996,69.019997,97259100
2007-02-21,68.639999,70.519997,68.470001,70.110001,125972100
2007-02-22,69.949997,70.639999,69,69.669998,86493200
2007-02-23,69.660004,70.199997,68.730003,69.699997,80655800
2007-02-24,70.099998,71.050003,69.720001,70.25,76564500
2007-02-25,71.019997,71.949997,70.699997,71.839996,86241400
2007-02-26,72.099998,72.18,70.019997,70.18,78328200
