Date,Open,High,Low,Close,Volume
2006-04-17,42.84,43.040001,42.669998,43.029999,82419400
2006-04-18,43.049999,43.540001,43,43.470001,89146200
2006-04-19,43.5,43.970001,43.240002,43.93,121962800
2006-04-20,43.990002,44.400002,43.919998,44.110001,116565900
2006-04-21,44.259998,44.419998,44.02,44.299999,113513200
2006-04-22,44.060001,44.299999,43.950001,44.299999,95162500
2006-04-23,44.16,44.48,44.009998,44.389999,107184100
2006-04-24,44.419998,44.509998,44.25,44.450001,68092200
2006-04-25,44.580002,44.75,44.259998,44.73,69852700
2006-04-26,44.400002,44.860001,44.380001,44.650002,51762900
2006-04-27,44.509998,44.610001,43.639999,43.639999,159506300
2006-04-28,43.509998,43.84,43.34,43.77,118268400
2006-04-29,44,44.18,43.66,44.07,139515500
2006-04-30,44.049999,44.279999,43.790001,44.040001,123457100
2006-05-01,44,44.349998,43.259998,43.66,144559600
2006-05-02,43.790001,44.48,43.790001,44.259998,89782400
2006-05-03,44.389999,44.549999,44.189999,44.419998,84697500
2006-05-04,44.279999,44.400002,44.07,44.259998,78207500
2006-05-05,44.34,44.48,43.700001,43.700001,124936100
2006-05-06,43.560001,44.259998,43.470001,43.900002,133798700
2006-05-07,43.830002,44.369999,43.75,44.060001,72931300
2006-05-08,44.049999,44.130001,43.560001,43.799999,110985900
2006-05-09,44.099998,44.110001,43.619999,43.880001,79035500
2006-05-10,43.970001,44.57,43.939999,44.369999,109104200
2006-05-11,44.68,44.759998,44.349998,44.43,99942300
2006-05-12,44.580002,44.75,43.799999,43.990002,121588700
2006-05-13,43.650002,44.060001,43.380001,43.849998,136535200
2006-05-14,43.900002,44.110001,43.669998,43.689999,67213400
2006-05-15,43.740002,43.790001,43.209999,43.380001,102952300
2006-05-16,43.400002,43.41,42.93,42.93,92858600
2006-05-17,42.93,43.119999,42.880001,43.110001,50848600
2006-05-18,43.209999,43.400002,43.099998,43.330002,54129200
2006-05-19,43.200001,43.380001,43.049999,43.119999,69016000
2006-05-20,43.189999,43.610001,43.119999,43.16,75152500
2006-05-21,43.459999,44.060001,42.52,43.240002,167689500
2006-05-22,43.299999,44.209999,43.150002,44.060001,136853500
2006-05-23,43.950001,43.950001,43.48,43.849998,138958800
2006-05-24,43.889999,44.119999,43.639999,43.880001,106401600
2006-05-25,44.009998,44.290001,43.630001,44.099998,121577500
2006-05-26,43.959999,44.66,43.82,44.619999,121070100
2006-05-27,44.709999,45.240002,44.650002,45.080002,174029800
2006-05-28,45.02,45.349998,44.970001,45.310001,104217300
2006-05-29,45.349998,45.400002,45.130001,45.279999,95690500
2006-05-30,45.09,45.290001,44.830002,44.91,127142600
2006-05-31,44.790001,44.84,43.950001,44.080002,189029800
2006-06-01,43.970001,44.279999,43.91,44.169998,127544300
2006-06-02,44.209999,44.23,43.509998,43.689999,123441700
2006-06-03,43.66,43.98,43.5,43.580002,133103600
2006-06-04,43.860001,44.32,43.77,44.299999,117615300
2006-06-05,44.360001,44.470001,43.580002,43.73,158337600
2006-06-06,43.810001,43.830002,43.290001,43.57,146284300
2006-06-07,43.459999,43.91,43.400002,43.610001,104191500
2006-06-08,43.68,43.790001,43.52,43.630001,69605900
2006-06-09,43.580002,44.189999,43.330002,44.07,157772500
2006-06-10,44.27,44.400002,43.849998,44,147365600
2006-06-11,44.119999,44.25,43.939999,44.16,98189200
2006-06-12,44.139999,44.360001,43.959999,44.119999,96347800
2006-06-13,44.200001,44.23,43.639999,44.060001,121110200
2006-06-14,44.279999,44.650002,44.119999,44.459999,117823800
2006-06-15,44.400002,44.599998,44.23,44.450001,89521900
2006-06-16,44.57,44.720001,43.73,43.880001,133472000
2006-06-17,43.869999,43.889999,43.59,43.709999,126940000
2006-06-18,43.779999,44,43.700001,43.860001,93648000
2006-06-19,44.040001,44.709999,44.040001,44.599998,133370000
2006-06-20,44.630001,44.860001,44.549999,44.860001,110452500
2006-06-21,44.66,44.830002,44.57,44.709999,72342200
2006-06-22,44.639999,45.119999,44.43,45.049999,93629000
2006-06-23,44.919998,45.209999,44.830002,45.189999,95864000
2006-06-24,45.360001,45.549999,45.07,45.419998,116344400
2006-06-25,45.419998,45.459999,45.060001,45.259998,113467100
2006-06-26,45.48,45.5,44.759998,45.040001,101623700
2006-06-27,44.369999,44.48,43.060001,43.189999,317813200
2006-06-28,43.150002,43.759998,42.93,43.330002,214978700
2006-06-29,42.549999,43.540001,42.240002,43.130001,231806500
2006-06-30,42.779999,43.139999,42.470001,42.48,183359400
2006-07-01,42.150002,42.799999,42.060001,42.150002,171885400
2006-07-02,42.529999,42.990002,42.5,42.849998,155551800
2006-07-03,42.860001,42.98,42.650002,42.68,119979300
2006-07-04,43.130001,43.240002,42.84,42.970001,120900700
2006-07-05,43.330002,43.34,42.650002,42.93,128597600
2006-07-06,42.869999,43.279999,42.830002,43.209999,81310100
2006-07-07,43,43.240002,42.360001,42.369999,171231800
2006-07-08,42.43,43,42.099998,42.990002,192586700
2006-07-09,42.900002,43.060001,42.720001,42.889999,111627400
2006-07-10,42.939999,43.040001,42.610001,42.830002,108328800
2006-07-11,43.060001,43.389999,42.950001,43.27,95913200
2006-07-12,43.259998,43.59,43.209999,43.580002,78755700
2006-07-13,43.639999,44.439999,43.349998,44.419998,173333500
2006-07-14,44.439999,44.450001,44.09,44.259998,114856300
2006-07-15,44.259998,44.369999,44.07,44.119999,68530300
2006-07-16,44.139999,44.32,43.630001,44.299999,114237300
2006-07-17,44.23,44.240002,43.950001,43.990002,76419200
2006-07-18,43.799999,44.029999,43.509998,43.52,142795000
2006-07-19,43.82,43.849998,43.099998,43.57,124407000
2006-07-20,43.560001,43.869999,43.220001,43.529999,120418700
2006-07-21,43.669998,43.759998,43.299999,43.59,89617700
2006-07-22,43.82,44.310001,43.790001,44.16,105814500
2006-07-23,44.189999,44.380001,44.130001,44.34,85147200
2006-07-24,44.290001,44.580002,44.23,44.560001,54220200
2006-07-25,44.709999,44.75,44.380001,44.450001,63050200
2006-07-26,44.439999,44.68,44.41,44.68,76364500
2006-07-27,44.639999,44.66,44.07,44.209999,114012300
2006-07-28,44.139999,44.619999,43.950001,44.560001,113801300
2006-07-29,44.57,44.720001,44.290001,44.650002,94572000
2006-07-30,44.830002,45.150002,44.830002,45.060001,72803200
2006-07-31,45.150002,45.200001,44.959999,45.16,81852300
2006-08-01,44.93,45.23,44.830002,45.009998,82002500
2006-08-02,44.810001,45.25,44.720001,45.150002,95413000
2006-08-03,45.52,45.669998,45.200001,45.400002,122377400
2006-08-04,45.459999,45.599998,45.34,45.470001,85303300
2006-08-05,45.630001,45.830002,45.330002,45.700001,108143700
2006-08-06,45.849998,46.32,45.700001,46.310001,106818100
2006-08-07,46.419998,46.650002,46.330002,46.549999,99308300
2006-08-08,46.369999,46.700001,46.290001,46.57,96536500
2006-08-09,46.490002,46.529999,45.919998,45.959999,93290500
2006-08-10,45.970001,46.139999,45.66,45.919998,135044400
2006-08-11,46.09,46.580002,46.049999,46.419998,91971600
2006-08-12,46.509998,46.720001,46.43,46.59,98003600
2006-08-13,46.77,46.889999,46.419998,46.630001,93591800
2006-08-14,46.66,46.779999,46.57,46.630001,47487900
2006-08-15,46.470001,46.77,46.299999,46.73,95138900
2006-08-16,46.490002,46.970001,46.459999,46.830002,116021000
2006-08-17,46.669998,46.779999,46.07,46.189999,171196300
2006-08-18,46.240002,46.779999,46.18,46.779999,104767900
2006-08-19,46.77,46.880001,46.189999,46.459999,118899200
2006-08-20,46.419998,46.700001,45.990002,46.099998,179438500
2006-08-21,46.200001,46.560001,45.91,46.549999,144420500
2006-08-22,46.490002,46.57,46.290001,46.330002,109869100
2006-08-23,46.48,46.709999,46.380001,46.709999,104961700
2006-08-24,46.740002,47.240002,46.669998,47.009998,112831400
2006-08-25,47.040001,47.279999,46.869999,47.049999,98029100
2006-08-26,47.189999,47.369999,46.799999,46.830002,119220600
2006-08-27,46.860001,47.040001,45.970001,46.16,206268600
2006-08-28,46.259998,46.560001,46.18,46.450001,87143200
2006-08-29,46.5,46.860001,46.41,46.810001,99702400
2006-08-30,46.48,47.200001,46.349998,47.189999,132036500
2006-08-31,47.32,47.52,47.209999,47.41,109457700
2006-09-01,47.580002,47.77,47.369999,47.439999,125089800
2006-09-02,47.27,47.639999,47.240002,47.580002,64782700
2006-09-03,47.450001,47.580002,47,47.580002,151160400
2006-09-04,47.369999,47.380001,46.959999,47.07,183166500
2006-09-05,46.91,47.209999,46.32,46.34,221373300
2006-09-06,46.32,46.93,46.16,46.91,177587800
2006-09-07,46.880001,47.189999,46.759998,46.82,97100400
2006-09-08,46.57,47.040001,46.450001,46.540001,153967700
2006-09-09,46.740002,47.09,46.540001,47.049999,147985300
2006-09-10,47.099998,47.490002,47.09,47.360001,101531900
2006-09-11,47.759998,47.869999,47.650002,47.759998,100378400
2006-09-12,47.849998,47.869999,47.669998,47.77,75713200
2006-09-13,47.630001,47.860001,47.509998,47.759998,109621300
2006-09-14,47.830002,47.919998,47.240002,47.310001,161889500
2006-09-15,47.290001,47.790001,47.080002,47.740002,143181300
2006-09-16,47.639999,47.709999,47.139999,47.290001,153328700
2006-09-17,47.299999,47.580002,46.82,47.09,136602600
2006-09-18,47.310001,47.32,46.740002,46.82,128211900
2006-09-19,46.77,47.560001,46.700001,47.540001,141196200
2006-09-20,47.52,47.849998,47.470001,47.52,116546300
2006-09-21,47.779999,47.880001,47.209999,47.599998,124794700
2006-09-22,47.709999,48.049999,47.68,48.029999,80863100
2006-09-23,48.09,48.32,48.040001,48.310001,34803300
2006-09-24,48.34,48.77,48.290001,48.66,73588500
2006-09-25,48.709999,48.91,48.5,48.860001,65804300
2006-09-26,48.900002,48.98,48.720001,48.889999,66768800
2006-09-27,48.619999,48.900002,48.43,48.48,104383100
2006-09-28,48.369999,48.810001,48.32,48.810001,99637600
2006-09-29,48.970001,49.669998,48.919998,49.560001,107667100
2006-09-30,49.630001,49.970001,49.57,49.900002,74232200
2006-10-01,49.889999,50.080002,49.759998,49.849998,77799500
2006-10-02,49.959999,50.299999,49.919998,50.23,124833700
2006-10-03,49.950001,50.169998,49.639999,50.169998,144915900
2006-10-04,50.41,50.66,50.310001,50.32,116563800
2006-10-05,50.290001,50.360001,49.740002,50.049999,163721300
2006-10-06,50.220001,50.310001,49.919998,50.07,107464100
2006-10-07,49.700001,50.099998,49.049999,49.330002,175496200
2006-10-08,49.580002,49.669998,49.060001,49.400002,170258700
2006-10-09,49.060001,49.470001,48.049999,48.98,318522000
2006-10-10,48.889999,49.119999,47.990002,47.990002,246387600
2006-10-11,48.220001,48.73,47.950001,48.549999,166517200
2006-10-12,48.970001,48.990002,47.43,47.529999,260224500
2006-10-13,47.389999,47.93,46.98,47.900002,301153900
2006-10-14,47.93,48.43,47.790001,48.34,177369900
2006-10-15,48.25,48.310001,47.150002,47.419998,166048400
2006-10-16,47.470001,48.02,47.029999,47.970001,190869100
2006-10-17,47.880001,48.619999,47.48,48.310001,167109700
2006-10-18,48.509998,49.060001,48.400002,48.84,164831200
2006-10-19,48.189999,48.970001,47.689999,47.709999,242418200
2006-10-20,47.200001,47.830002,46.630001,47.279999,247006400
2006-10-21,47.68,47.880001,47.48,47.599998,116935100
2006-10-22,47.700001,47.740002,46.73,46.790001,153529800
2006-10-23,46.68,47.09,45.810001,45.900002,214854100
2006-10-24,45.529999,45.91,44.389999,45.450001,362468700
2006-10-25,46.310001,46.59,45.59,46.310001,223246600
2006-10-26,46.490002,46.720001,46.080002,46.529999,144715100
2006-10-27,46.48,47.130001,46.389999,47.02,115027200
2006-10-28,47.380001,47.700001,47.27,47.66,115814100
2006-10-29,47.790001,47.849998,47.23,47.529999,118663400
2006-10-30,47.380001,48.23,47.32,48.200001,88189200
2006-10-31,48.060001,48.200001,47.84,47.880001,72490400
2006-11-01,47.599998,47.700001,46.709999,46.740002,106024800
2006-11-02,47.049999,48.119999,47.049999,48.080002,113201000
2006-11-03,47.830002,48.740002,47.75,48.330002,138930000
2006-11-04,48.860001,49.060001,48.610001,48.869999,94687200
2006-11-05,48.93,50,48.91,49.68,98480900
2006-11-06,49.560001,49.650002,48.869999,49.18,114049300
2006-11-07,49.23,49.360001,48.810001,49.139999,99222600
2006-11-08,48.529999,48.599998,47.950001,48.23,152438000
2006-11-09,48.619999,48.75,47.810001,48.200001,125199400
2006-11-10,48.509998,48.990002,48.43,48.93,103064500
2006-11-11,48.84,49.369999,48.779999,48.939999,93993400
2006-11-12,49.290001,49.349998,48.939999,49.18,80807500
2006-11-13,48.799999,49.310001,48.73,49.220001,99801200
2006-11-14,49,49.099998,48.59,48.810001,84882300
2006-11-15,49.09,50.080002,48.830002,50.040001,151452100
2006-11-16,50.290001,50.59,49.98,50.169998,127025800
2006-11-17,50.060001,50.259998,49.919998,50.029999,109970600
2006-11-18,50.279999,50.52,50.009998,50.360001,86829500
2006-11-19,50.490002,50.959999,50.330002,50.59,107226800
2006-11-20,50.419998,51.07,50.360001,51.07,101102200
2006-11-21,51.360001,51.509998,51.119999,51.32,96124600
2006-11-22,51.619999,51.650002,51.360001,51.580002,73423200
2006-11-23,51.540001,51.68,51.18,51.41,75546000
2006-11-24,51.450001,52.16,51.380001,52,100404100
2006-11-25,52.040001,52.060001,51.720001,52.009998,71046000
2006-11-26,51.84,52.07,51.5,51.650002,106785000
2006-11-27,51.75,51.830002,51.34,51.77,84129300
2006-11-28,52.169998,52.900002,52.060001,52.82,115674700
2006-11-29,52.799999,53.16,52.709999,53.150002,63022400
2006-11-30,53.27,53.450001,53.029999,53.380001,93965600
2006-12-01,53.389999,53.57,53.209999,53.509998,91777500
2006-12-02,53.790001,53.939999,52.279999,52.66,239786700
2006-12-03,52.900002,53.540001,52.799999,53.529999,131676000
2006-12-04,53.610001,53.709999,52.700001,53.119999,121578700
2006-12-05,52.790001,53.279999,52.68,52.869999,193676600
2006-12-06,53.619999,53.66,52.68,53.549999,183985200
2006-12-07,53.330002,53.889999,53.119999,53.779999,144491200
2006-12-08,53.77,53.77,52.389999,52.439999,245111500
2006-12-09,52.16,53.119999,52.02,53.07,207052100
2006-12-10,53.610001,54.209999,53.34,54.18,162360600
2006-12-11,53.740002,53.939999,52.599998,53.77,298293400
2006-12-12,53.889999,53.98,52.75,53.049999,233833100
2006-12-13,54.080002,54.200001,53.439999,53.93,146690300
2006-12-14,54.189999,54.330002,53.84,54.150002,101896600
2006-12-15,53.939999,54.560001,53.900002,54.259998,114616600
2006-12-16,54.470001,55.07,54.040001,55.029999,148431900
2006-12-17,54.68,54.77,53.970001,54,181974200
2006-12-18,54.419998,54.549999,53.599998,54.419998,217882900
2006-12-19,53.860001,54.400002,53.59,54.07,150588900
2006-12-20,54.330002,54.689999,53.779999,54.68,131884700
2006-12-21,54.220001,54.580002,53.310001,53.349998,197908200
2006-12-22,53.139999,53.330002,50.799999,51.73,380626400
2006-12-23,50.73,51.119999,50,50,309414900
2006-12-24,49.919998,50.240002,48.650002,48.73,283216000
2006-12-25,49.389999,50.790001,49.349998,50.740002,255625900
2006-12-26,51.389999,51.439999,49.900002,50.09,263284100
2006-12-27,50,50.540001,49.369999,49.82,251548800
2006-12-28,50.16,50.490002,49.34,50.279999,263623700
2006-12-29,50.16,50.450001,49.41,49.700001,198651100
2006-12-30,49.959999,50.779999,48.93,49.900002,300763600
2006-12-31,49.450001,50.169998,48.849998,49.310001,212225400
2007-01-01,49.630001,49.970001,49.369999,49.84,46463300
2007-01-02,49.970001,50.369999,48.900002,48.98,150352100
2007-01-03,49.400002,50.049999,49.099998,49.959999,211369300
2007-01-04,50.630001,51.700001,50.599998,51.48,216868100
2007-01-05,51.279999,51.889999,51.200001,51.700001,172087300
2007-01-06,52.209999,52.25,50.950001,51.310001,171417400
2007-01-07,51.09,51.529999,50.82,50.880001,108625700
2007-01-08,50.490002,50.939999,50.380001,50.669998,113374100
2007-01-09,51.200001,52,51.16,51.580002,137614200
2007-01-10,51.630001,52.369999,51.610001,52.32,99724500
2007-01-11,52.290001,52.540001,52.080002,52.330002,88992300
2007-01-12,52.459999,52.689999,52.32,52.540001,75657900
2007-01-13,52.619999,52.84,51.209999,51.32,167064300
2007-01-14,52.25,52.43,50.889999,51.779999,162975200
2007-01-15,51.330002,51.630001,50.98,51.5,153476200
2007-01-16,51.09,51.599998,50.919998,50.970001,128396700
2007-01-17,50.779999,50.990002,49.709999,49.73,134377000
2007-01-18,50.240002,50.27,49.18,49.889999,154251700
2007-01-19,49.889999,50.200001,49.610001,49.880001,137970900
2007-01-20,50.619999,50.959999,50.200001,50.900002,167341700
2007-01-21,51.68,51.900002,51.48,51.849998,107573500
2007-01-22,52.009998,52.400002,51.950001,52.240002,34499800
2007-01-23,52.130001,52.630001,52,52.5,58492100
2007-01-24,52.330002,52.5,51.709999,51.869999,65778900
2007-01-25,52.040001,52.16,51.43,51.82,67545400
2007-01-26,51.57,51.68,51.209999,51.220001,70135600
2007-01-27,51.27,51.470001,50.130001,50.41,152344100
2007-01-28,50.41,50.759998,50.150002,50.619999,114103700
2007-01-29,49.810001,49.830002,48.209999,48.400002,212617600
2007-01-30,48.400002,48.599998,47.43,48.169998,235083600
2007-01-31,48.27,48.759998,46.919998,46.919998,261669800
2007-02-01,47.110001,47.959999,46.459999,47.919998,254011800
2007-02-02,47.43,48.41,47.290001,47.990002,249958500
2007-02-03,47.73,47.77,46.700001,47.049999,211685200
2007-02-04,47.689999,48.009998,47.310001,47.869999,168048500
2007-02-05,47.369999,47.52,46.349998,46.549999,241094900
2007-02-06,46.189999,46.91,45.459999,46.049999,265625900
2007-02-07,46.240002,46.580002,45.200001,45.41,254098800
2007-02-08,45.639999,46.139999,44.98,45.349998,273063300
2007-02-09,42.830002,44.77,42.73,44.18,325732000
2007-02-10,42.540001,44.150002,41.610001,44.009998,390129000
2007-02-11,44.189999,44.93,44.060001,44.91,250249100
2007-02-12,45.869999,45.869999,43.939999,43.990002,199299100
2007-02-13,44.02,44.439999,43.57,44.330002,163711200
2007-02-14,44.560001,44.68,44.040001,44.41,138520000
2007-02-15,44.25,45.32,44.18,44.369999,220824400
2007-02-16,43.869999,45.59,43.82,45.130001,246824100
2007-02-17,45.5,45.880001,44.880001,45.59,161920300
2007-02-18,45.580002,45.610001,44.939999,44.950001,100209900
2007-02-19,44.169998,44.599998,43.639999,43.669998,188990400
2007-02-20,43.919998,44.169998,42.77,42.810001,178285000
2007-02-21,42.330002,43.790001,42.150002,43.110001,286254800
2007-02-22,43.200001,43.77,42.939999,43.599998,173781300
2007-02-23,43.77,44.220001,43.540001,44.07,119562300
2007-02-24,44.34,44.68,43.509998,43.82,145412400
2007-02-25,44.389999,44.880001,44.16,44.779999,148685900
2007-02-26,44.849998,44.849998,43.889999,43.970001,170868900
2007-02-27,43.73,43.98,43.450001,43.82,100053300
2007-02-28,44.400002,44.5,43.27,43.740002,110507600
2007-03-01,43.259998,44.09,43.240002,43.939999,137338800
2007-03-02,44.360001,44.470001,43.34,43.52,127857000
2007-03-03,43.669998,43.689999,42.599998,43.68,157364700
2007-03-04,43.630001,44.07,43.34,43.900002,121444300
2007-03-05,43.650002,44.48,43.369999,44.07,148375900
2007-03-06,43.77,44.459999,43.669998,44.290001,125682600
2007-03-07,44.119999,44.529999,43.950001,44.119999,129196700
2007-03-08,43.650002,43.77,42.849998,42.950001,188724500
2007-03-09,42.919998,42.990002,42.240002,42.669998,132963800
2007-03-10,42.400002,43.040001,42.02,42.91,183851000
2007-03-11,42.990002,43.540001,42.75,43.119999,183208300
2007-03-12,43.09,43.27,42.099998,42.169998,152752200
2007-03-13,41.919998,42.639999,41.380001,42.07,242552400
2007-03-14,42.009998,42.139999,41.169998,41.259998,146801900
2007-03-15,41.860001,42.849998,41.509998,42.830002,196755300
2007-03-16,43,43.439999,42.599998,42.709999,155566100
2007-03-17,42.23,43.330002,41.810001,43.040001,208967900
2007-03-18,43.330002,43.380001,41.740002,42.25,309589800
2007-03-19,41.290001,42.009998,41.049999,41.48,193130600
